Timestamp,Velocity,Flow_Instant,Pressure,Total_Flow,ID,Code
2024-08-05 14:20:00,0.0,0.0,5.28,1655022.57,1,0
2024-08-05 14:30:00,0.03,8.63,5.45,1655022.88,1,0
2024-08-05 14:40:00,0.07,18.71,5.44,1655024.42,1,0
2024-08-05 14:50:00,-0.26,-66.21,5.52,1655024.86,1,0
2024-08-05 15:00:00,-0.22,-56.14,5.51,1655024.86,1,0
2024-08-05 15:10:00,0.05,14.39,5.6,1655025.45,1,0
2024-08-05 15:20:00,-0.11,-28.78,5.46,1655026.09,1,0
2024-08-05 15:30:00,-0.17,-44.62,5.76,1655026.09,1,0
2024-08-05 15:40:00,0.27,70.53,5.67,1655028.19,1,0
2024-08-05 15:50:00,0.24,63.33,5.12,1655035.42,1,0
2024-08-05 16:00:00,0.27,69.09,5.11,1655044.07,1,0
2024-08-05 16:10:00,0.33,86.36,5.51,1655054.59,1,0
2024-08-05 16:20:00,0.12,31.66,5.57,1655065.46,1,0
2024-08-05 16:30:00,0.02,5.75,5.48,1655067.36,1,0
2024-08-05 16:40:00,-0.04,-11.51,5.38,1655068.13,1,0
2024-08-05 16:50:00,-0.06,-15.83,5.25,1655068.13,1,0
2024-08-05 17:00:00,-0.07,-18.71,5.52,1655068.13,1,0
2024-08-05 17:10:00,-0.05,-12.95,5.66,1655068.13,1,0
2024-08-05 17:20:00,0.51,130.99,5.16,1655083.3,1,0
2024-08-05 17:30:00,0.51,130.99,5.22,1655104.68,1,0
2024-08-05 17:40:00,0.61,155.46,5.5,1655127.35,1,0
2024-08-05 17:50:00,0.24,63.33,5.13,1655143.77,1,0
2024-08-05 18:00:00,0.22,56.14,4.96,1655153.11,1,0
2024-08-05 18:10:00,-0.11,-30.22,5.0,1655155.62,1,0
2024-08-05 18:20:00,-0.12,-31.66,4.73,1655155.62,1,0
2024-08-05 18:30:00,-0.23,-59.01,5.41,1655156.06,1,0
2024-08-05 18:40:00,0.27,70.53,5.1,1655163.28,1,0
2024-08-05 18:50:00,0.33,84.93,5.05,1655175.74,1,0
2024-08-05 19:00:00,0.41,105.08,5.27,1655188.93,1,0
2024-08-05 19:10:00,0.49,126.67,5.24,1655205.86,1,0
2024-08-05 19:20:00,0.39,100.76,5.0,1655225.95,1,0
2024-08-05 19:30:00,0.25,64.77,5.14,1655243.49,1,0
2024-08-05 19:40:00,-0.09,-24.47,5.38,1655248.59,1,0
2024-08-05 19:50:00,-0.03,-8.63,5.35,1655248.59,1,0
2024-08-05 20:00:00,-0.23,-59.01,5.07,1655248.9,1,0
2024-08-05 20:10:00,-0.11,-28.78,5.12,1655248.9,1,0
2024-08-05 20:20:00,-0.09,-23.03,5.11,1655248.91,1,0
2024-08-05 20:30:00,-0.02,-7.19,5.15,1655248.91,1,0
2024-08-05 20:40:00,-0.32,-82.05,4.97,1655248.99,1,0
2024-08-05 20:50:00,-0.42,-109.4,4.85,1655248.99,1,0
2024-08-05 21:00:00,-0.52,-132.43,4.6,1655248.99,1,0
2024-08-05 21:10:00,-0.51,-130.99,4.91,1655248.99,1,0
2024-08-05 21:20:00,0.15,40.3,5.16,1655249.13,1,0
2024-08-05 21:30:00,0.11,28.78,5.24,1655254.51,1,0
2024-08-05 21:40:00,0.13,34.54,5.24,1655259.45,1,0
2024-08-05 21:50:00,0.18,46.06,5.17,1655266.42,1,0
2024-08-05 22:00:00,0.38,97.88,5.09,1655276.18,1,0
2024-08-05 22:10:00,0.37,95.0,5.33,1655293.1,1,0
2024-08-05 22:20:00,0.19,50.38,5.06,1655306.17,1,0
2024-08-05 22:30:00,0.07,18.71,4.54,1655314.76,1,0
2024-08-05 22:40:00,0.18,46.06,4.4,1655319.3,1,0
2024-08-05 22:50:00,-0.37,-95.0,4.98,1655321.15,1,0
2024-08-05 23:00:00,-0.13,-33.1,5.31,1655321.15,1,0
2024-08-05 23:10:00,0.33,86.36,5.2,1655327.13,1,0
2024-08-05 23:20:00,0.44,112.28,5.76,1655345.24,1,0
2024-08-05 23:30:00,0.27,69.09,5.86,1655359.45,1,0
2024-08-05 23:40:00,0.24,63.33,5.83,1655370.18,1,0
2024-08-05 23:50:00,0.54,138.19,5.65,1655382.74,1,0
2024-08-06 00:00:00,0.58,148.26,5.8,1655406.53,1,0
2024-08-06 00:10:00,0.37,96.44,5.91,1655431.05,1,0
2024-08-06 00:20:00,0.43,110.84,5.75,1655446.98,1,0
2024-08-06 00:30:00,0.39,99.32,5.75,1655463.66,1,0
2024-08-06 00:40:00,0.36,93.56,5.9,1655477.31,1,0
2024-08-06 00:50:00,0.36,93.56,5.89,1655492.23,1,0
2024-08-06 01:00:00,-0.1,-25.91,5.95,1655499.08,1,0
2024-08-06 01:10:00,-0.1,-25.91,6.01,1655499.08,1,0
2024-08-06 01:20:00,-0.08,-21.59,5.93,1655499.08,1,0
2024-08-06 01:30:00,-0.09,-23.03,5.98,1655499.08,1,0
2024-08-06 01:40:00,0.0,0.0,6.04,1655499.08,1,0
2024-08-06 01:50:00,0.03,8.63,6.05,1655499.64,1,0
2024-08-06 02:00:00,0.09,23.03,6.0,1655500.78,1,0
2024-08-06 02:10:00,-0.02,-5.75,5.88,1655503.25,1,0
2024-08-06 02:20:00,-0.14,-37.42,5.97,1655503.25,1,0
2024-08-06 02:30:00,0.03,10.07,6.0,1655504.01,1,0
2024-08-06 02:40:00,0.04,11.51,5.99,1655505.81,1,0
2024-08-06 02:50:00,0.06,15.83,5.99,1655508.78,1,0
2024-08-06 03:00:00,0.07,20.15,6.04,1655511.64,1,0
2024-08-06 03:10:00,0.07,18.71,6.06,1655514.79,1,0
2024-08-06 03:20:00,-0.04,-11.51,6.02,1655516.91,1,0
2024-08-06 03:30:00,-0.05,-14.39,6.0,1655516.91,1,0
2024-08-06 03:40:00,-0.05,-12.95,6.05,1655516.91,1,0
2024-08-06 03:50:00,0.09,23.03,6.14,1655519.4,1,0
2024-08-06 04:00:00,0.13,33.1,6.11,1655523.76,1,0
2024-08-06 04:10:00,0.1,25.91,6.1,1655528.12,1,0
2024-08-06 04:20:00,0.0,0.0,6.22,1655530.02,1,0
2024-08-06 04:30:00,0.08,21.59,6.08,1655531.82,1,0
2024-08-06 04:40:00,0.07,18.71,6.1,1655535.28,1,0
2024-08-06 04:50:00,0.11,28.78,6.14,1655539.29,1,0
2024-08-06 05:00:00,0.12,31.66,6.09,1655544.16,1,0
2024-08-06 05:10:00,0.1,27.35,6.11,1655548.62,1,0
2024-08-06 05:20:00,0.1,25.91,6.03,1655552.82,1,0
2024-08-06 05:30:00,0.09,24.47,6.04,1655556.56,1,0
2024-08-06 05:40:00,0.02,5.75,6.05,1655559.3,1,0
2024-08-06 05:50:00,0.04,11.51,6.02,1655560.98,1,0
2024-08-06 06:00:00,0.01,2.87,5.98,1655561.51,1,0
2024-08-06 06:10:00,0.0,0.0,6.04,1655561.8,1,0
2024-08-06 06:20:00,0.26,66.21,5.94,1655566.17,1,0
2024-08-06 06:30:00,0.25,64.77,5.88,1655576.22,1,0
2024-08-06 06:40:00,0.39,99.32,5.6,1655590.32,1,0
2024-08-06 06:50:00,-0.1,-25.91,5.37,1655595.71,1,0
2024-08-06 07:00:00,0.13,34.54,5.26,1655601.1,1,0
2024-08-06 07:10:00,0.38,97.88,5.25,1655609.9,1,0
2024-08-06 07:20:00,0.46,119.47,5.07,1655625.93,1,0
2024-08-06 07:30:00,0.36,93.56,5.07,1655642.81,1,0
2024-08-06 07:40:00,0.28,71.97,5.22,1655657.48,1,0
2024-08-06 07:50:00,0.32,83.49,5.55,1655670.35,1,0
2024-08-06 08:00:00,0.31,80.61,5.48,1655682.81,1,0
2024-08-06 08:10:00,0.4,102.2,5.26,1655695.94,1,0
2024-08-06 08:20:00,0.49,126.67,5.48,1655714.84,1,0
2024-08-06 08:30:00,0.39,99.32,5.26,1655734.4,1,0
2024-08-06 08:40:00,0.27,70.53,5.05,1655749.61,1,0
2024-08-06 08:50:00,-0.05,-14.39,5.12,1655752.01,1,0
2024-08-06 09:00:00,-0.18,-46.06,5.28,1655752.13,1,0
2024-08-06 09:10:00,-0.22,-56.14,5.62,1655752.13,1,0
2024-08-06 09:20:00,-0.16,-43.18,5.57,1655752.13,1,0
2024-08-06 09:30:00,0.0,0.0,5.36,1655752.13,1,0
2024-08-06 09:40:00,0.13,33.1,5.35,1655756.87,1,0
2024-08-06 09:50:00,-0.13,-34.54,5.05,1655758.27,1,0
2024-08-06 10:00:00,-0.18,-47.5,4.86,1655758.27,1,0
2024-08-06 10:10:00,0.25,64.77,5.2,1655762.38,1,0
2024-08-06 10:20:00,0.38,97.88,5.42,1655776.16,1,0
2024-08-06 10:30:00,0.48,123.79,5.3,1655792.34,1,0
2024-08-06 10:40:00,0.53,135.31,5.52,1655816.3,1,0
2024-08-06 10:50:00,0.52,132.43,5.56,1655837.17,1,0
2024-08-06 11:00:00,0.29,76.29,5.62,1655849.2,1,0
2024-08-06 11:10:00,0.35,89.24,5.68,1655863.08,1,0
2024-08-06 11:20:00,0.19,50.38,4.95,1655872.0,1,0
2024-08-06 11:30:00,0.15,40.3,4.72,1655879.17,1,0
2024-08-06 11:40:00,0.42,107.96,5.35,1655895.52,1,0
2024-08-06 11:50:00,0.11,28.78,5.4,1655902.99,1,0
2024-08-06 12:00:00,-0.23,-60.45,5.36,1655904.3,1,0
2024-08-06 12:10:00,-0.09,-24.47,5.51,1655904.3,1,0
2024-08-06 12:20:00,-0.17,-44.62,5.52,1655904.35,1,0
2024-08-06 12:30:00,-0.27,-70.53,5.67,1655904.35,1,0
2024-08-06 12:40:00,-0.2,-51.82,5.76,1655904.35,1,0
2024-08-06 12:50:00,-0.23,-60.45,5.48,1655904.35,1,0
2024-08-06 13:00:00,-0.29,-76.29,5.57,1655904.35,1,0
2024-08-06 13:10:00,-0.3,-77.73,5.51,1655904.35,1,0
2024-08-06 13:20:00,-0.19,-48.94,5.63,1655904.35,1,0
2024-08-06 13:30:01,0.07,20.15,5.51,1655904.55,1,0
2024-08-06 13:40:00,-0.02,-5.75,5.33,1655906.45,1,0
2024-08-06 13:50:00,-0.24,-63.33,4.68,1655906.45,1,0
2024-08-06 14:00:00,0.42,107.96,4.9,1655911.57,1,0
2024-08-06 14:10:00,0.59,151.14,4.6,1655935.14,1,0
2024-08-06 14:20:00,0.37,96.44,4.71,1655952.45,1,0
2024-08-06 14:30:00,0.12,31.66,5.03,1655959.46,1,0
2024-08-06 14:40:00,-0.28,-71.97,5.25,1655960.72,1,0
2024-08-06 14:50:00,-0.09,-24.47,5.62,1655960.72,1,0
2024-08-06 15:00:00,0.08,21.59,5.61,1655962.98,1,0
2024-08-06 15:10:00,-0.19,-48.94,5.71,1655963.44,1,0
2024-08-06 15:20:00,-0.24,-61.89,5.71,1655963.44,1,0
2024-08-06 15:30:00,-0.19,-50.38,5.7,1655963.44,1,0
2024-08-06 15:40:00,-0.22,-56.14,5.59,1655963.44,1,0
2024-08-06 15:50:00,0.08,21.59,5.45,1655963.94,1,0
2024-08-06 16:00:00,0.56,143.94,5.32,1655976.8,1,0
2024-08-06 16:10:00,0.71,181.37,5.43,1656004.18,1,0
2024-08-06 16:20:00,0.66,169.86,5.49,1656034.49,1,0
